"student_to_faculty_ratio_x","College Type_x","Rating_x","College Name","Genders Accepted","Campus Size","Total Student Enrollments","Total Faculty","Established Year","University","Courses","Facilities","City","State","Country","College Type_y","Average Fees","student_to_faculty_ratio_y"
"8.0483870967742","0","3.0478","Sir CV Raman Institute of Technology and Sciences","Co-Ed","","998","124","2009","Jawaharlal Nehru Technological University, Anantapur","B.Tech Civil Engineering, B.Tech Electronics and Communication Engineering, B.Tech Computer Science and Engineering, B.Tech Electrical and Electronics Engineering, B.Tech Mechanical Engineering, Diploma in Civil Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electronics and Communication Engineering, Diploma in Mechanical Engineering, M.Tech Computer Science and Engineering, M.Tech Digital Electronics and Communication Systems, M.Tech Power Electronics, M.Tech VLSI","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Guest Room","Tadipatri","Andhra Pradesh","India","Private","103000","8.0483870967742"
"19.560975609756","0","3.1358","PK Technical Campus","Co-Ed","7 Acres","802","41","2011","Savitribai Phule Pune University, Pune","BE Civil Engineering, BE Computer Engineering, BE Mechanical Engineering, Diploma in Computer Engineering, Diploma in Mechanical Engineering, MBA, ME Computer Engineering","Boys Hostel, Girls Hostel, Library, Cafeteria, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations","Kadachiwadi","Maharashtra","India","Private","194166.66666667","19.560975609756"
"3.054347826087","0","3.203","Vedavyasa Institute of Technology","Co-Ed","60 Acres","281","92","2004","APJ Abdul Kalam Technological University, Thiruvananthapuram","B.Tech Civil Engineering, B.Tech Mechanical Engineering, B.Tech Computer Science and Engineering, B.Tech Electrical and Electronics Engineering, B.Tech Electronics and Communication Engineering, M.Tech Computer Science and Engineering, M.Tech Power Electronics, M.Tech Structural Engineering, MBA, M.Tech Embedded System, M.Tech Geotechnical Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room","Kozhikode","Kerala","India","Private","224111.11111111","3.054347826087"
"43.1","1","3.0684","University College of Engineering","Co-Ed","24 Acres","862","20","2008","Anna University, Chennai","BE Civil Engineering, BE Civil Engineering Tamil Medium, BE Computer Science and Engineering, BE Electrical and Electronics Engineering, BE Electronics and Communication Engineering, BE Mechanical Engineering, BE Mechanical Engineering Tamil Medium","Boys Hostel, Girls Hostel, Library, Sports, Wifi, IT Infrastructure, Laboratories","Thelur","Tamil Nadu","India","Public/Government","60930","43.1"
"8.448","0","2.9816","Vivekananda Institute of Technology and Science","Co-Ed","11 Acres","1056","125","2004","Jawaharlal Nehru Technological University, Hyderabad","B.Tech Computer Science and Engineering, B.Tech Civil Engineering, B.Tech Electrical and Electronics Engineering, B.Tech Electronics and Communication Engineering, B.Tech Mechanical Engineering, Diploma in Civil Engineering, Diploma in Electrical and Electronics Engineering, M.Tech Embedded Systems, M.Tech Machine Design","Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room","Karimnagar","Telangana","India","Private","144155.55555556","8.448"
"74.1","0","3.075","Shri Chhatrapati Shivaji Maharaj College of Engineering","Co-Ed","22 Acres","741","10","2011","Savitribai Phule Pune University, Pune","BE Civil Engineering, BE Computer Engineering, BE Mechanical Engineering, BE Electronics and Telecommunication Engineering, Diploma in Civil Engineering, Diploma in Computer Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Guest Room","Ahmednagar","Maharashtra","India","Private","207000","74.1"
"21.8","0","3.0772","Sankalchand Patel College of Engineering","Co-Ed","60 Acres","1635","75","1999","Sankalchand Patel University, Visnagar","B.Tech Civil Engineering, B.Tech Computer Engineering, B.Tech Mechanical Engineering, B.Tech Electrical Engineering, B.Tech Electronics and Communication Engineering, B.Tech Information Technology, MBA, MCA, M.Tech Computer Engineering, M.Tech CAD CAM, M.Tech Electrical Engineering, M.Tech Wireless Communication Technology, B.Tech Information and Communication Technology","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Guest Room, Banks Facilities","Mehsana","Gujarat","India","Private","198500","21.8"
"10.733333333333","0","3.2802","SAMS College of Engineering and Technology","Co-Ed","","161","15","2006","Anna University, Chennai","BE Marine Engineering, BE Mechanical Engineering, BE Electronics and Communication Engineering, ME Applied Electronics","Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Guest Room","Chennai","Tamil Nadu","India","Private","117500","10.733333333333"
"0.8503937007874","0","3.2429","Rajeev Gandhi Proudyogiki Mahavidyalaya","Co-Ed","50 Acres","108","127","2006","Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal","BE Mechanical Engineering, BE Civil Engineering, BE Electronics and Communication Engineering, BE Computer Science Engineering, Diploma in Civil Engineering, Diploma in Mechanical Engineering, MBA, BE Electrical Engineering, BE Information Technology, M.Tech Computer Science and Engineering, M.Tech Advanced Production Systems, M.Tech Construction Technology and Management, M.Tech Digital Communication","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Swimming Pool, Guest Room","Bhopal","Madhya Pradesh","India","Private","137861.53846154","0.8503937007874"
"11.865853658537","0","3.3647","Prathyusha Engineering College","Co-Ed","60 Acres","1946","164","2001","Anna University, Chennai","BE Computer Science and Engineering, BE Electronics and Communication Engineering, BE Mechanical Engineering, B.Tech Biotechnology, B.Tech Information Technology, BE Civil Engineering, BE Electrical and Electronics Engineering, ME Communication Systems, ME Computer Science and Engineering, ME Power Electronics and Drives, ME Structural Engineering, Ph.D Computer Science and Engineering, Ph.D Electronics and Communication Engineering","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Banks Facilities","Tiruvallur","Tamil Nadu","India","Private","160000","11.865853658537"
"44.125","0","3.0732","PES College of Engineering","Co-Ed","22 Acres","1412","32","1994","Dr Babasaheb Ambedkar Technological University, Lonere","BE Computer Science and Engineering, BE Electrical Engineering, BE Mechanical Engineering, BE Civil Engineering, BE Electronics and Telecommunication Engineering, ME Computer Science and Engineering, ME Electrical Power System, ME Structural Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Guest Room","Aurangabad","Maharashtra","India","Private","208000","44.125"
"7.0228571428571","0","2.9693","Loyola Institute of Technology and Management","Co-Ed","27 Acres","1229","175","2001","Jawaharlal Nehru Technological University, Kakinada","B.Tech Computer Science and Engineering, B.Tech Electronics and Communication Engineering, B.Tech Mechanical Engineering, MBA, B.Tech Civil Engineering, B.Tech Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Mechanical Engineering II Shift, MCA, M.Tech Computer Science and Engineering, M.Tech CAD CAM, M.Tech Communications Engineering and Signal Processing, M.Tech Embedded Systems, M.Tech Power Electronics and Drives, M.Tech Structural Engineering","Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Guest Room","Dhulipalla","Andhra Pradesh","India","Private","129013.33333333","7.0228571428571"
"3.621359223301","0","3.1943","Krishna Murthy Institute of Technology and Engineering","Co-Ed","12 Acres","373","103","2007","Jawaharlal Nehru Technological University, Hyderabad","B.Tech Civil Engineering, B.Tech Computer Science and Engineering, B.Tech Electrical and Electronics Engineering, B.Tech Electronics and Communication Engineering, B.Tech Mechanical Engineering","Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room","Edulabad","Telangana","India","Private","140000","3.621359223301"
"13.056910569106","0","2.9834","Ghousia College of Engineering","Co-Ed","35 Acres","1606","123","1980","Visvesvaraya Technological University, Belagavi","BE Civil Engineering, BE Mechanical Engineering, BE Computer Science and Engineering, BE Electrical and Electronics Engineering, BE Electronics and Communication Engineering, M.Tech Machine Design, M.Tech Manufacturing Science and Engineering, M.Tech Power System Engineering, M.Tech Structural Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations, Banks Facilities","Ramanagara","Karnataka","India","Private","282222.22222222","13.056910569106"
"22.190476190476","0","3.0743","Darshan Institute of Engineering and Technology","Co-Ed","16 Acres","2796","126","2009","Gujarat Technological University, Ahmedabad","BE Civil Engineering, BE Computer Engineering, BE Mechanical Engineering, Diploma in Civil Engineering, Diploma in Mechanical Engineering, BE Electrical Engineering, Diploma in Computer Engineering, Diploma in Electrical Engineering, BE Electronics and Communication Engineering, ME Structural Engineering, ME Communication System Engineering, ME Electrical Engineering, ME Software Engineering, ME Thermal Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Guest Room, Banks Facilities","Hadala","Gujarat","India","Private","213285.71428571","22.190476190476"
"11.7","0","2.8481","Bapatla Women's Engineering College","Female","","819","70","2009","Acharya Nagarjuna University, Guntur","B.Tech Computer Science and Engineering, B.Tech Electronics and Communication Engineering, B.Tech Electrical and Electronics Engineering","Girls Hostel, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Transport, Laboratories, Banks Facilities","Bapatla","Andhra Pradesh","India","Private","174000","11.7"
"7.5677966101695","0","2.5081","Amalapuram Institute of Management Sciences and College of Engineering","Co-Ed","","893","118","2009","Jawaharlal Nehru Technological University, Kakinada","B.Tech Electronics and Communication Engineering, B.Tech Mechanical Engineering, B.Tech Civil Engineering, B.Tech Computer Science and Engineering, B.Tech Electrical and Electronics Engineering, Diploma in Civil Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electronics and Communication Engineering, Diploma in Mechanical Engineering, M.Tech CAD CAM, M.Tech VLSI Design, M.Tech Computer Science and Engineering, M.Tech Power Electronics","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Swimming Pool","Mummidivaram","Andhra Pradesh","India","Private","104153.84615385","7.5677966101695"
"52.333333333333","0","2.8982","Abhinav Education Society's College of Engineering and Technology","Co-Ed","","157","3","2009","Dr Babasaheb Ambedkar Technological University, Lonere","BE Computer Science and Engineering, BE Electrical Engineering, BE Electronics and Telecommunication Engineering, BE Mechanical Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations","Satara","Maharashtra","India","Private","190000","52.333333333333"
"28.53488372093","0","3.0741","Career Point University","Co-Ed","50 Acres","2454","86","2012","","BBA LLB Integrated, LLB, B.Com Hons, B.Lib.I.Sc, B.Optom, B.Pharm, B.Sc, B.Sc Agriculture, B.Sc Agriculture and MBA Agribusiness, B.Sc B.Ed, B.Sc ECG and EEG Technology, B.Sc Medical Image Technology, B.Sc Medical Laboratory Technology, B.Sc Nutrition and Health Education, B.Sc Public Health, B.Tech Civil Engineering, B.Tech Computer Science Engineering, B.Tech Electrical Engineering, B.Tech Mechanical Engineering, BA Anthropology Hons, BA Development Studies Hons, BA Economics Hons, BA English and Journalism Hons, BA English Hons, BA Geography Hons, BA History Hons, BA International Relations Hons, BA Nutrition and Health Education, BA Philosophy Hons, BA Political Science Hons, BA Politics and Society Hons, BA Politics Hons, BA Psychology Hons, BA Public Administration Hons, BA Rural Studies Hons, BA Sociology Hons, BBA, BBA and MBA Integrated, BBA LLB Integrated, BCA, BHA, BPT, BSW, D.Pharm, Diploma in Civil Engineering, Diploma in Computer Science Engineering, Diploma in Electrical Engineering, Diploma in Mechanical Engineering, LLB, LLM Arbitration and Conciliation, LLM Arbitration and Conciliation, LLM Company and Commercial Law, LLM Company and Commercial Law, LLM Criminology, LLM Criminology, LLM Cyber Law, LLM Cyber Law, LLM Industrial Law, LLM Industrial Law, LLM Intellectual Property Right, LLM Intellectual Property Right Law, LLM Labour Law, LLM Labour Law, LLM Personal Law, LLM Personal Law, M.Lib.I.Sc, M.Pharma Clinical and Hospital Pharmacy, M.Pharma Hospital Administration, M.Pharma Pharmacovigilance and Drug Therapy Management, M.Pharma Retail Operations Management, M.Sc Agronomy, M.Sc Biochemistry, M.Sc Biology, M.Sc Biotechnology, M.Sc Botany, M.Sc Chemistry, M.Sc Environmental Science, M.Sc Forensic Science, M.Sc Forestry, M.Sc Genetics and Plant Breeding, M.Sc Horticulture, M.Sc Information Technology, M.Sc Mathematics, M.Sc Medical Lab Technology, M.Sc Medical Lab Technology Biochemistry, M.Sc Medical Lab Technology Microbiology, M.Sc Medical Lab Technology Pathology, M.Sc Microbiology, M.Sc Pharmaceutical Chemistry, M.Sc Physics, M.Sc Public Health, M.Sc Radiation and Imaging Technology, M.Sc Zoology, M.Tech Civil Engineering, M.Tech Civil Engineering Part Time, M.Tech Computer Science Engineering, M.Tech Computer Science Engineering Part Time, M.Tech Electrical Engineering, M.Tech Electrical Engineering Part Time, M.Tech Electronics and Communication Engineering, M.Tech Electronics and Communication Engineering Part Time, M.Tech Mechanical Engineering, M.Tech Mechanical Engineering Part Time, MA Education, MA English, MA Geography, MA History, MA International Relations, MA Journalism, MA Political Science, MA Psychology, MA Public Administration, MA Sociology, MBA, MCA, MPT Neurology, MPT Orthopaedics, MPT Sports Medicines, MSW Family and Child Welfare, MSW Personnel Management and Industrial Relation, MSW Urban and Rural Community Development, PGD Criminology, PGD Cyber Law, PGD Forensic Science, PGD Intellectual Property Right, PGD Labour Law, PGDCA, PGDM Finance, PGDM Health Care Management, PGDM Hospital Administration, PGDM Human Resources, PGDM Interior Designing, PGDM International Business, PGDM Marketing, PGDM Project Management, PGDM Supply Chain Management, Ph.D Agriculture, Ph.D Biotechnology, Ph.D Botany, Ph.D Chemistry, Ph.D Commerce and Management, Ph.D Computer Applications, Ph.D Computer Science, Ph.D Economics, Ph.D Education, Ph.D English, Ph.D Environmental Science Engineering, Ph.D Geography, Ph.D Health Science, Ph.D Hindi, Ph.D History, Ph.D Home Science, Ph.D Law, Ph.D Law, Ph.D Library Science, Ph.D Life Science, Ph.D Mathematics, Ph.D Microbiology, Ph.D Pharmacy, Ph.D Philosophy, Ph.D Physics, Ph.D Political Science, Ph.D Psychology, Ph.D Public Administration, Ph.D Sociology, Ph.D Textile, Ph.D Wild Life Forestry, Ph.D Zoology","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Moot Court, Laboratories, Guest Room, Banks Facilities","Aalniya","Rajasthan","India","Private","110186.66666667","28.53488372093"
"9.8535031847134","0","3.0677","St Joseph College of Engineering","Co-Ed","12 Acres","1547","157","2008","Anna University, Chennai","BE Civil Engineering, BE Electronics and Communication Engineering, BE Mechanical Engineering, B.Tech Information Technology, BE Computer Science and Engineering, BE Electrical and Electronics Engineering, MBA, ME Computer Science and Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room","Kanchipuram","Tamil Nadu","India","Private","145714.28571429","9.8535031847134"
"11.322147651007","0","2.7918","NRI Institute of Technology","Co-Ed","11 Acres","1687","149","2008","Jawaharlal Nehru Technological University, Kakinada","B.Tech Electronics and Communication Engineering, B.Tech Civil Engineering, B.Tech Computer Science and Engineering, B.Tech Mechanical Engineering, MBA, B.Tech Electrical and Electronics Engineering, M.Tech Computer Science and Engineering, M.Tech Digital Electronics and Communication Systems, M.Tech Structural Engineering","Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations","Guntur","Andhra Pradesh","India","Private","173400","11.322147651007"
"13.139784946237","0","2.9199","Vaagdevi Engineering College","Co-Ed","","2444","186","2008","Jawaharlal Nehru Technological University, Hyderabad","B.Tech Computer Science and Engineering, B.Tech Electronics and Communication Engineering, MBA, B.Tech Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electronics and Communication Engineering, M.Tech Computer Science Engineering, M.Tech Cyber Security, M.Tech Embedded Systems, M.Tech VLSI System Design, M.Tech Systems and Signal Processing, M.Tech Wireless and Mobile Communications","Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories","Bollikunta","Telangana","India","Private","104250","13.139784946237"
"14.145454545455","0","3.17","Chameli Devi Group of Institutions","Co-Ed","","1556","110","2006","Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal","BE Computer Science and Engineering, MBA, BE Civil Engineering, BE Mechanical Engineering, BE Electronics and Communication Engineering, BE Information Technology","Boys Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Transport, Laboratories, Swimming Pool, Alumni Associations, Guest Room, Banks Facilities","Indore","Madhya Pradesh","India","Private","256800","14.145454545455"
"7.1071428571429","0","2.8146","Jyothishmathi Institute of Technological Sciences","Co-Ed","25 Acres","796","112","1997","Jawaharlal Nehru Technological University, Hyderabad","B.Tech Electronics and Communication Engineering, Diploma in Electrical and Electronics Engineering II Shift, B.Tech Computer Science and Engineering, Diploma in Civil Engineering II Shift, Diploma in Electronics and Communication Engineering II Shift, Diploma in Mechanical Engineering II Shift, B.Tech Civil Engineering, B.Tech Electrical and Electronics Engineering, M.Tech Computer Science and Engineering, M.Tech Embedded Systems","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Guest Room","Karimnagar","Telangana","India","Private","117200","7.1071428571429"
"54.290697674419","1","2.8515","Tripura University","Co-Ed","75 Acres","9338","172","1987","","BA English Hons, MBBS, MA English, PG Diploma in Kokborok, BA, BA Education Hons, BA History Hons, BA Political Science Hons, MBBS, MA Bengali, B.Sc, BA Philosophy Hons, MA History, MA Philosophy, MA Political Science, M.Com, B.Com Accountancy, B.Com Accountancy Hons, BA Bengali Hons, BA Education Hons, BA English Hons, BA History Hons, BA Philosophy Hons, BA Political Science Hons, BA Political Science Hons, BA Sanskrit Hons, MA Sanskrit, BA Bengali Hons, BA English Hons, BA Philosophy Hons, BBA, B.Pharma, B.Tech Civil Engineering, B.Tech Civil Engineering, B.Tech Computer Science and Engineering, B.Tech Computer Science and Engineering, B.Tech Electrical Engineering, B.Tech Electrical Engineering, B.Tech Electronics and Communication Engineering, B.Tech Electronics and Communication Engineering, B.Tech Mechanical Engineering, B.Tech Mechanical Engineering, BA Bengali Hons, BA Bengali Hons, BA Education Hons, BA Education Hons, BA General, BA Political Science Hons, BA Political Science Hons, BA Political Science Hons, BHM, BMLT, BOPTM, BPT, D.Pharma, Diploma in Civil Engineering, Diploma in Civil Engineering, Diploma in Civil Engineering, Diploma in Computer Science and Technology, Diploma in Computer Science and Technology, Diploma in Electrical Engineering, Diploma in Electrical Engineering, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Telecommunication Engineering, Diploma in Mechanical Engineering, Diploma in Mechanical Engineering, MA Kokborok, B.Com, B.Ed, B.Sc Mathematics, B.Sc Mathematics Hons, B.Sc Nursing, B.Voc Film and Video Production, B.Voc Rubber Technology, BA Bengali Hons, BA Bengali Hons, BA Economics Hons, BA Education Hons, BA English Hons, BA English Hons, BA Geography Hons, BA Geography Hons, BA History Hons, BA History Hons, BA History Hons, BA Kokborok, BA Philosophy Hons, BA Physical Education, BA Political Science Hons, BA Sanskrit Hons, BBA, M.Sc Mathematics, PG Diploma in Rubber Technology, B.Sc Physical Science, BA History Hons, MCA, M.P.Ed, MA Music, Master in Rural Studies, B.Sc Nursing, B.Sc Zoology Hons, BA Bengali Hons, BA Bengali Hons, BA Bengali Hons, BA Economics Hons, BA Education Hons, BA English Hons, BA English Hons, BA History Hons, BA Philosophy Hons, BA Philosophy Hons, BA Philosophy Hons, BA Physical Education, BA Political Science Hons, BA Political Science Hons, BA Political Science Hons, BA Sanskrit Hons, BA Sanskrit Hons, BA Sanskrit Hons, BA Sanskrit Hons, BA Sociology Hons, Bachelor of Information Technology, BBA, BMRIT, BMRT, BMT OT, Diploma in Civil Engineering, Diploma in Computer Science and Technology, Diploma in Electrical Engineering, Diploma in Electronics and Telecommunication Engineering, Diploma in Electronics and Telecommunication Engineering, GNM, MA Archaeology and Ancient Culture, MA Liberal Arts, MA Performing Arts Dramatics, Master in Tourism Administration, MFA, B.Sc Biological Science, M.Sc Chemistry, PG Diploma in Finance and Taxation, PG Diploma in Women's Studies, B.Com, B.Sc, B.Sc, B.Sc Botany Hons, B.Sc Botany Hons, B.Sc Computer Science Hons, B.Sc Electronics Hons, B.Sc Human Physiology Hons, B.Sc Medical Laboratory Technology, B.Sc Zoology Hons, BA and B.Ed Hons, BA Bengali Hons, BA Economics Hons, BA Economics Hons, BA Education Hons, BA Education Hons, BA History Hons, BA History Hons, BA Music, BA Philosophy Hons, BA Political Science Hons, BA Political Science Hons, BA Sanskrit Hons, BCA, BCA, Diploma in Civil Engineering, Diploma in Computer Application, Diploma in Computer Science and Technology, Diploma in Electrical Engineering, Diploma in Electronics and Telecommunication Engineering, Diploma in Information Technology, Diploma in Mechanical Engineering, Diploma in Medical Lab Technology, Diploma in Medical Lab Technology, MA English Integrated, MBA, PG Diploma in Hindi Translation, M.Sc Botany, M.Sc Geography and Disaster Management, M.Sc Human Physiology, M.Sc Physics, M.Sc Zoology, MA Economics, M.Sc Microbiology, MA Hindi, B.Sc Botany Hons, B.Sc Chemistry Hons, B.Sc Chemistry Hons, B.Sc Environmental Science, B.Sc Human Physiology Hons, B.Sc Human Physiology Hons, B.Sc Mathematics Hons, B.Sc Physics Hons, B.Sc Physics Hons, B.Sc Zoology, B.Sc Zoology Hons, BA English Hons, BA History Hons, BCA, B.Pharma, B.Lib.I.Sc, M.Lib.I.Sc, M.Sc Forestry and Biodiversity, MA Education, MA Journalism and Mass Communication, MA Psychology, MA Sociology, PG Diploma in Bamboo Cultivation and Resource Utilization, PG Diploma in Tribal and Ethnic Studies, B.Com, B.Com Hons, B.Sc and B.Ed Hons, B.Sc Chemistry, B.Sc Chemistry Hons, B.Sc Chemistry Hons, B.Sc Chemistry Hons, B.Sc Mathematics, B.Sc Mathematics Hons, B.Sc Physics, B.Sc Physics Hons, B.Sc Physics Hons, B.Sc Physics Hons, BA Bengali Hons, BA Education Hons, BA Education Hons, BA English Hons, BA English Hons, BA Hindi Hons, BA History Hons, BA Sociology Hons, Diploma in Architectural Assistantship, Diploma in Automobile Engineering, Diploma in Computer Applications, Diploma in Fashion Technology, Diploma in Food Processing Technology, M.Sc Molecular Biology and Bioinformatics, MA History Integrated, MA Linguistics and Tribal Languages, MA Philosophy Integrated, MA Political Science Integrated, MA Rural Studies Integrated, M.Sc Statistics, LLM, M.Tech Chemical and Polymer Engineering, M.Tech Electronics and Communication Engineering, M.Tech Materials Science and Engineering, M.Tech Computer Science and Engineering, M.Tech Electrical Engineering, MA Economics Integrated, M.Pharma Pharmaceutical Chemistry, MD General Medicine, B.Sc Botany Hons, B.Sc Chemistry Hons, B.Sc Environmental Science, B.Sc Human Physiology Hons, B.Sc Mathematics Hons, B.Sc Physics Hons, B.Sc Zoology Hons, MA Bengali Integrated, MA Hindi Integrated, MA Journalism and Mass Communication Integrated, MA Mathematics Integrated, MS General Surgery, MD Radiodiagnosis, MS Orthopaedics, MD Anesthesiology, MD Biochemistry, MD Pathology, MS Obstetrics and Gynaecology, Ph.D Forestry and Biodiversity, MD Community Medicine, MD Forensic Medicine and Toxicology, MD Microbiology, MD Psychiatry, MD General Medicine, MS ENT, MS Ophthalmology, Ph.D Information Technology, Ph.D Philosophy, MD Paediatrics, MD Pathology, MD Pharmacology, MS ENT, B.Com, B.Com, B.Com, B.Com, B.Com, B.Com, B.Com Accountancy Hons, B.Com Accountancy Hons, B.Com Hons, B.Pharma Lateral Entry, B.Sc, B.Sc, B.Sc, B.Sc, B.Sc, B.Sc","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Banks Facilities","Bikramnagar","Tripura","India","Public/Government","213348.53289474","54.290697674419"
"12.688524590164","0","3.0604","Dr DY Patil College of Engineering and Innovation","Co-Ed","","774","61","2014","Savitribai Phule Pune University, Pune","BE Mechanical Engineering, BE Civil Engineering, BE Computer Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations","Talegaon Dabhade","Maharashtra","India","Private","277000","12.688524590164"
"57","1","2.9818","Government Polytechnic","Co-Ed","","456","8","1980","","Diploma in Computer Science and Engineering, Diploma in Electrical Engineering, Diploma in Mechanical Engineering, Diploma in Metallurgical Engineering","Boys Hostel, Girls Hostel, Library, Auditorium, IT Infrastructure, Laboratories","Jamshedpur","Jharkhand","India","Public/Government","7610","57"
"17.540145985401","1","2.8548","RC Technical Institute","Co-Ed","19 Acres","2403","137","1910","Gujarat Technological University, Ahmedabad","Diploma in Computer Engineering, Diploma in Computer Engineering II Shift, Diploma in Electrical Engineering, Diploma in Electrical Engineering II Shift, Diploma in Information Technology, Diploma in Mechanical Engineering, Diploma in Mechanical Engineering II Shift, Diploma in Civil Engineering, Diploma in Information Technology II Shift, Diploma in Printing Technology, Diploma in Textile Manufacturing Technology, Diploma in Textile Processing Technology","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Wifi, IT Infrastructure, Laboratories, Guest Room","Ahmedabad","Gujarat","India","Public/Government","3000","17.540145985401"
"16.605504587156","0","3.0213","Theem College of Engineering","Co-Ed","10 Acres","1810","109","2009","University of Mumbai, Mumbai","BE Mechanical Engineering, Diploma in Mechanical Engineering, BE Automobile Engineering, BE Civil Engineering, BE Computer Engineering, BE Electrical Engineering, BE Electronics and Telecommunication Engineering, BE Information Technology, Diploma in Civil Engineering, Diploma in Computer Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room","Maan","Maharashtra","India","Private","217700","16.605504587156"
"25.3125","1","3.2505","Government Engineering College","Co-Ed","10 Acres","810","32","2009","Gujarat Technological University, Ahmedabad","B.Tech Civil Engineering, B.Tech Electrical Engineering, B.Tech Mechanical Engineering, B.Tech Mining Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Medical/Hospital, IT Infrastructure, Laboratories","Jagana","Gujarat","India","Public/Government","6000","25.3125"
"7.0631578947368","0","2.9367","Shri Chhatrapati Shivajiraje College of Engineering","Co-Ed","21 Acres","671","95","2009","Savitribai Phule Pune University, Pune","B.Tech Mechanical Engineering, B.Tech Civil Engineering, B.Tech Computer Engineering, B.Tech Electronics and Telecommunication Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room, Banks Facilities","Pune","Maharashtra","India","Private","265000","7.0631578947368"
